"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","jp_trip_desc","jp_trip_desc_symbol","jp_office_id"
"1_1170_1_20260401","1271_127106_20260401","127106_2430_20260401","木山産交",,,,,,,"1271"
"1_1170_1_20260401","1285_128501_20260401","128501_6219_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128501_20260401","128501_6220_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128501_20260401","128501_6221_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128502_20260401","128502_8636_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128502_20260401","128502_8637_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128502_20260401","128502_8638_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128503_20260401","128503_11054_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128503_20260401","128503_11055_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128503_20260401","128503_11056_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128504_20260401","128504_13460_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128504_20260401","128504_13461_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128504_20260401","128504_13462_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128505_20260401","128505_15877_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128505_20260401","128505_15878_20260401","木山産交",,,,,,,"1285"
"1_1170_1_20260401","1285_128505_20260401","128505_15879_20260401","木山産交",,,,,,,"1285"
"1_1171_1_20260401","1285_128501_20260401","128501_6222_20260401","小島産交",,,,,,,"1285"
"1_1171_1_20260401","1285_128502_20260401","128502_8639_20260401","小島産交",,,,,,,"1285"
"1_1171_1_20260401","1285_128503_20260401","128503_11057_20260401","小島産交",,,,,,,"1285"
"1_1171_1_20260401","1285_128504_20260401","128504_13463_20260401","小島産交",,,,,,,"1285"
"1_1171_1_20260401","1285_128505_20260401","128505_15880_20260401","小島産交",,,,,,,"1285"
"2_2040_1_20260401","1271_127101_20260401","127101_6225_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127101_20260401","127101_6232_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127102_20260401","127102_8642_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127102_20260401","127102_8649_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127103_20260401","127103_11060_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127103_20260401","127103_11067_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127104_20260401","127104_13466_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127104_20260401","127104_13473_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127105_20260401","127105_15883_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127105_20260401","127105_15890_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127106_20260401","127106_2431_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1271_127106_20260401","127106_2442_20260401","木山産交",,,,,,,"1271"
"2_2040_1_20260401","1285_128501_20260401","128501_6223_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6224_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6226_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6227_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6228_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6229_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6230_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6231_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128501_20260401","128501_6233_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8640_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8641_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8643_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8644_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8645_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8646_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8647_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8648_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128502_20260401","128502_8650_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11058_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11059_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11061_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11062_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11063_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11064_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11065_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11066_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128503_20260401","128503_11068_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13464_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13465_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13467_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13468_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13469_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13470_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13471_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13472_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128504_20260401","128504_13474_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15881_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15882_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15884_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15885_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15886_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15887_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15888_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15889_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128505_20260401","128505_15891_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2432_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2433_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2434_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2435_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2436_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2437_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2438_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2439_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2440_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2441_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2443_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128506_20260401","128506_2444_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128507_20260401","128507_4417_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128507_20260401","128507_4418_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128507_20260401","128507_4419_20260401","木山産交",,,,,,,"1285"
"2_2040_1_20260401","1285_128507_20260401","128507_4420_20260401","木山産交",,,,,,,"1285"
"2_2041_1_20260401","1271_127101_20260401","127101_6237_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127101_20260401","127101_6243_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127102_20260401","127102_8654_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127102_20260401","127102_8660_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127103_20260401","127103_11072_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127103_20260401","127103_11078_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127104_20260401","127104_13478_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127104_20260401","127104_13484_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127105_20260401","127105_15895_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127105_20260401","127105_15901_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127106_20260401","127106_2448_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127106_20260401","127106_2449_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127106_20260401","127106_2451_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127106_20260401","127106_2456_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1271_127107_20260401","127107_4425_20260401","桜町バスターミナル",,,,,,,"1271"
"2_2041_1_20260401","1285_128501_20260401","128501_6234_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6235_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6236_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6238_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6239_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6240_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6241_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128501_20260401","128501_6242_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8651_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8652_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8653_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8655_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8656_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8657_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8658_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128502_20260401","128502_8659_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11069_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11070_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11071_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11073_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11074_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11075_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11076_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128503_20260401","128503_11077_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13475_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13476_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13477_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13479_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13480_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13481_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13482_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128504_20260401","128504_13483_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15892_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15893_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15894_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15896_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15897_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15898_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15899_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128505_20260401","128505_15900_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2445_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2446_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2447_20260401","桜町バスターミナル",,,,,,,"1285"
"2_2041_1_20260401","1285_128506_20260401","128506_2450_20260401","桜町バスターミナル",,,,,,,"1285"
